,team_name,week,neutral_site,conference_game,home_team,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_team,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo
478,Utah State,2,False,False,Utah State,7,0.0008559644964197096,1566,1566,Weber State,35,0.9991440355035803,,
479,Utah State,4,False,True,Utah State,24,0.1730675130315562,1445,1420,UNLV,34,0.8269324869684438,1395,1420
480,Utah State,5,False,False,BYU,38,0.9831788053830031,1630,1636,Utah State,26,0.016821194616996937,1420,1414
481,Utah State,6,False,True,Utah State,34,0.6298743062286423,1414,1444,Air Force,27,0.37012569377135773,1739,1709
482,Utah State,7,False,True,Colorado State,13,0.007828294738257085,1265,1270,Utah State,17,0.9921717052617429,1444,1439
483,Utah State,8,False,True,Wyoming,28,0.9973672996132552,1380,1414,Utah State,14,0.0026327003867447907,1439,1405
484,Utah State,10,False,True,Utah State,27,0.8527313821677018,1405,1415,New Mexico,10,0.14726861783229817,1097,1087
485,Utah State,11,False,True,Hawai'i,34,0.141170656722078,1090,1100,Utah State,41,0.858829343277922,1415,1405
486,Utah State,12,False,True,Utah State,35,0.9710966746452377,1405,1411,San José State,31,0.028903325354762255,1489,1483
487,Utah State,13,False,True,Boise State,42,0.9965192570327182,1737,1750,Utah State,23,0.003480742967281847,1411,1398
488,Coastal Carolina,1,False,False,Coastal Carolina,38,0.5602139453285767,1647,1657,Army,28,0.4397860546714233,1544,1534
489,Coastal Carolina,2,False,False,Coastal Carolina,31,0.24902292273403667,1658,1658,Gardner-Webb,27,0.7509770772659633,,
490,Coastal Carolina,3,False,False,Coastal Carolina,38,0.9989310447885774,1657,1656,Buffalo,26,0.0010689552114225842,1344,1345
491,Coastal Carolina,4,False,True,Georgia State,24,0.23466802128414632,1444,1424,Coastal Carolina,41,0.7653319787158537,1656,1676
492,Coastal Carolina,5,False,True,Coastal Carolina,34,0.7837178812964412,1676,1671,Georgia Southern,30,0.21628211870355885,1398,1403
493,Coastal Carolina,6,False,True,Louisiana Monroe,21,0.2134235842580241,1090,1117,Coastal Carolina,28,0.7865764157419759,1671,1644
494,Coastal Carolina,7,False,True,Coastal Carolina,21,0.0019201400485878693,1644,1526,Old Dominion,49,0.9980798599514121,1351,1469
495,Coastal Carolina,9,False,True,Marshall,13,,1557,1531,Coastal Carolina,24,,1526,1552
496,Coastal Carolina,10,False,True,Coastal Carolina,35,0.9443860330126462,1552,1566,Appalachian State,28,0.05561396698735377,1621,1607
497,Coastal Carolina,11,False,True,Coastal Carolina,26,0.9861842803623643,1566,1563,Southern Mississippi,23,0.013815719637635726,1273,1276
498,Coastal Carolina,12,False,False,Virginia,,,1340,,Coastal Carolina,,,1563,
499,Coastal Carolina,13,False,True,James Madison,47,0.9984683872953747,1539,1659,Coastal Carolina,7,0.001531612704625318,1563,1443
500,Coastal Carolina,14,False,True,Troy,45,0.9895088009387824,1529,1564,Coastal Carolina,26,0.010491199061217649,1443,1408
501,East Carolina,1,False,False,East Carolina,20,0.46254375423904664,1518,1522,NC State,21,0.5374562457609533,1632,1628
502,East Carolina,2,False,False,East Carolina,39,0.9930107418578297,1522,1550,Old Dominion,21,0.006989258142170329,1391,1363
503,East Carolina,3,False,False,East Carolina,49,0.9984662326395254,1551,1551,Campbell,10,0.0015337673604746138,,
504,East Carolina,4,False,True,East Carolina,20,0.3224369680995101,1550,1532,Navy,23,0.6775630319004899,1342,1360
505,East Carolina,5,True,True,South Florida,28,,1174,1167,East Carolina,48,,1532,1539
506,East Carolina,6,False,True,Tulane,24,0.9385292399596311,1497,1532,East Carolina,9,0.06147076004036889,1539,1504
507,East Carolina,7,False,True,East Carolina,47,0.49669030960419386,1504,1505,Memphis,45,0.5033096903958061,1505,1504
508,East Carolina,8,False,True,East Carolina,34,0.9384579522775212,1505,1585,UCF,13,0.06154204772247884,1767,1687
509,East Carolina,9,False,False,BYU,24,0.30990730262816857,1512,1512,East Carolina,27,0.6900926973718314,1585,1585
510,East Carolina,11,False,True,Cincinnati,27,0.3518625626627558,1764,1762,East Carolina,25,0.6481374373372442,1585,1587
511,East Carolina,12,False,True,East Carolina,3,0.0004377015499174849,1587,1459,Houston,42,0.9995622984500825,1517,1645
512,East Carolina,13,False,True,Temple,46,0.1550059005910871,1130,1144,East Carolina,49,0.8449940994089129,1459,1445
513,Wisconsin,1,False,False,Wisconsin,38,0.9989653617473001,1742,1742,Illinois State,0,0.0010346382526998932,,
514,Wisconsin,2,False,False,Wisconsin,14,,1742,1728,Washington State,17,,1590,1604
515,Wisconsin,3,False,False,Wisconsin,66,0.9988660087471148,1728,1828,New Mexico State,7,0.0011339912528851581,1138,1038
516,Wisconsin,4,False,True,Ohio State,52,0.9989624304932823,2079,2132,Wisconsin,21,0.0010375695067177393,1828,1775
517,Wisconsin,5,False,True,Wisconsin,10,0.288185083841389,1775,1692,Illinois,34,0.7118149161586109,1623,1706
518,Wisconsin,6,False,True,Northwestern,7,0.0011755801229159748,1368,1308,Wisconsin,42,0.998824419877084,1692,1752
519,Wisconsin,7,False,True,Michigan State,34,0.3789912879919852,1565,1582,Wisconsin,28,0.6210087120080148,1752,1735
520,Wisconsin,8,False,True,Wisconsin,35,0.992455291126892,1735,1750,Purdue,24,0.007544708873107986,1668,1653
521,Wisconsin,10,False,True,Wisconsin,23,0.9266461802730472,1750,1765,Maryland,10,0.07335381972695276,1625,1610
522,Wisconsin,11,False,True,Iowa,24,0.902761204293797,1702,1736,Wisconsin,10,0.09723879570620297,1765,1731
523,Wisconsin,12,False,True,Nebraska,14,0.18557885244912486,1489,1499,Wisconsin,15,0.8144211475508751,1731,1721
524,Wisconsin,13,False,True,Wisconsin,16,0.40939262234390694,1721,1710,Minnesota,23,0.5906073776560931,1749,1760
525,Oklahoma State,1,False,False,Oklahoma State,58,0.6006092661124897,1775,1783,Central Michigan,44,0.39939073388751034,1536,1528
526,Oklahoma State,2,False,False,Oklahoma State,34,0.7273528201921218,1783,1805,Arizona State,17,0.2726471798078782,1614,1592
527,Oklahoma State,3,False,False,Oklahoma State,63,0.9989678107236287,1809,1809,Arkansas-Pine Bluff,7,0.0010321892763712759,,
528,Oklahoma State,5,False,True,Baylor,25,0.22464614863526006,1752,1733,Oklahoma State,36,0.77535385136474,1805,1824
529,Oklahoma State,6,False,True,Oklahoma State,41,0.16910801902601366,1824,1821,Texas Tech,31,0.8308919809739863,1519,1522
530,Oklahoma State,7,False,True,TCU,43,0.6597333159103523,1647,1650,Oklahoma State,40,0.34026668408964766,1821,1818
531,Oklahoma State,8,False,True,Oklahoma State,41,0.7877474693768641,1818,1832,Texas,34,0.21225253062313587,1897,1883
532,Oklahoma State,9,False,True,Kansas State,48,0.9988957904542434,1666,1841,Oklahoma State,0,0.0011042095457566292,1832,1657
533,Oklahoma State,10,False,True,Kansas,37,0.9984916583570231,1368,1451,Oklahoma State,16,0.0015083416429768626,1657,1574
534,Oklahoma State,11,False,True,Oklahoma State,20,0.7630242531986566,1574,1589,Iowa State,14,0.23697574680134337,1731,1716
535,Oklahoma State,12,False,True,Oklahoma,28,0.9551863778225222,1635,1662,Oklahoma State,13,0.04481362217747775,1589,1562
536,Oklahoma State,13,False,True,Oklahoma State,19,0.049861059770868944,1562,1541,West Virginia,24,0.950138940229131,1387,1408
537,UCF,1,False,False,UCF,56,,1569,1569,South Carolina State,10,,,
538,UCF,2,False,False,UCF,14,0.004410423558601751,1569,1552,Louisville,20,0.9955895764413982,1489,1506
539,UCF,3,False,False,Florida Atlantic,14,0.0017285752911014004,1485,1423,UCF,40,0.9982714247088986,1552,1614
540,UCF,4,False,False,UCF,27,0.8655017572211433,1614,1618,Georgia Tech,10,0.1344982427788567,1239,1235
541,UCF,6,False,True,UCF,41,0.9950635412372458,1618,1672,SMU,19,0.00493645876275417,1628,1574
542,UCF,7,False,True,UCF,70,0.9988428724115578,1672,1767,Temple,13,0.0011571275884422194,1092,997
543,UCF,8,False,True,East Carolina,34,0.9384579522775212,1505,1585,UCF,13,0.06154204772247884,1767,1687
544,UCF,9,False,True,UCF,25,0.9925910022639829,1687,1693,Cincinnati,21,0.007408997736017109,1776,1770
545,UCF,10,False,True,Memphis,28,0.08187543521414622,1489,1491,UCF,35,0.9181245647858538,1693,1691
546,UCF,11,False,True,Tulane,31,0.11786331446665814,1563,1560,UCF,38,0.8821366855333419,1691,1694
547,UCF,12,False,True,UCF,14,0.02445274363059992,1694,1673,Navy,17,0.9755472563694001,1441,1462
548,UCF,13,False,True,South Florida,39,0.22802234947359556,1104,1130,UCF,46,0.7719776505264044,1673,1647
549,UCF,14,False,True,Tulane,45,0.9983799039210037,1675,1710,UCF,28,0.0016200960789962693,1647,1612
550,Duke,1,False,False,Duke,30,0.998925178982461,1168,1240,Temple,0,0.0010748210175389739,1101,1029
551,Duke,2,False,False,Northwestern,23,0.17850033116765643,1381,1353,Duke,31,0.8214996688323436,1240,1268
552,Duke,3,False,False,Duke,49,,1264,1264,North Carolina A&T,20,,,
553,Duke,4,False,False,Kansas,35,0.9913096338325453,1342,1349,Duke,27,0.008690366167454666,1268,1261
554,Duke,5,False,True,Duke,38,0.9958218999541674,1261,1336,Virginia,17,0.004178100045832633,1481,1406
555,Duke,6,False,True,Georgia Tech,23,0.9706780664905484,1280,1282,Duke,20,0.02932193350945156,1336,1334
556,Duke,7,False,True,Duke,35,0.2836115602003055,1334,1346,North Carolina,38,0.7163884397996945,1621,1609
557,Duke,8,False,True,Miami,21,0.11716627140117598,1530,1443,Duke,45,0.882833728598824,1346,1433
558,Duke,10,False,True,Boston College,31,0.1426181728049839,1258,1258,Duke,38,0.8573818271950161,1433,1433
559,Duke,11,False,True,Duke,24,0.9757163580365779,1433,1460,Virginia Tech,7,0.024283641963422142,1326,1299
560,Duke,12,False,True,Pittsburgh,28,0.9106031436173212,1655,1653,Duke,26,0.0893968563826788,1460,1462
561,Duke,13,False,True,Duke,34,0.5091222074264741,1462,1466,Wake Forest,31,0.49087779257352593,1667,1663
562,Kansas,1,False,False,Kansas,56,0.9989396072195519,1194,1194,Tennessee Tech,10,0.0010603927804481161,,
563,Kansas,2,False,True,West Virginia,42,0.31508804463319695,1490,1430,Kansas,55,0.684911955366803,1194,1254
564,Kansas,3,False,False,Houston,30,0.18869926737023066,1615,1527,Kansas,48,0.8113007326297693,1254,1342
565,Kansas,4,False,False,Kansas,35,0.9913096338325453,1342,1349,Duke,27,0.008690366167454666,1268,1261
566,Kansas,5,False,True,Kansas,14,0.935147522624836,1349,1357,Iowa State,11,0.06485247737516397,1790,1782
567,Kansas,6,False,True,Kansas,31,0.5334914776411497,1357,1366,TCU,38,0.4665085223588503,1656,1647
568,Kansas,7,False,True,Oklahoma,52,0.6592330467853718,1582,1584,Kansas,42,0.34076695321462824,1366,1364
569,Kansas,8,False,True,Baylor,35,0.962504151435417,1728,1724,Kansas,23,0.03749584856458299,1364,1368
570,Kansas,10,False,True,Kansas,37,0.9984916583570231,1368,1451,Oklahoma State,16,0.0015083416429768626,1657,1574
571,Kansas,11,False,True,Texas Tech,43,0.7519142305229035,1551,1573,Kansas,28,0.24808576947709648,1451,1429
572,Kansas,12,False,True,Kansas,14,0.24731029956112535,1429,1364,Texas,55,0.7526897004388746,1862,1927
573,Kansas,13,False,True,Kansas State,47,0.9386082601337947,1894,1892,Kansas,27,0.061391739866205275,1364,1366
574,Arkansas,1,False,False,Arkansas,31,0.8333397474629864,1626,1646,Cincinnati,24,0.16666025253701355,1801,1781
575,Arkansas,2,False,True,Arkansas,44,0.9268661857172561,1646,1665,South Carolina,30,0.0731338142827439,1540,1521
576,Arkansas,3,False,False,Arkansas,38,0.9982302209263817,1667,1667,Missouri State,27,0.001769779073618305,,
577,Arkansas,4,True,True,Texas A&M,23,0.3009270115672987,1706,1708,Arkansas,21,0.6990729884327014,1665,1663
578,Arkansas,5,False,True,Arkansas,26,0.08290712106942265,1663,1658,Alabama,49,0.9170928789305773,2185,2190
579,Arkansas,6,False,True,Mississippi State,40,0.7947234372494507,1667,1722,Arkansas,17,0.20527656275054929,1658,1603
580,Arkansas,7,False,False,BYU,35,0.03315963364285342,1629,1585,Arkansas,52,0.9668403663571465,1603,1647
581,Arkansas,9,False,True,Auburn,27,0.05195353255977551,1520,1500,Arkansas,41,0.9480464674402245,1647,1667
582,Arkansas,10,False,False,Arkansas,19,0.6701309434138117,1667,1662,Liberty,21,0.32986905658618826,1635,1640
583,Arkansas,11,False,True,Arkansas,10,0.3296534165999579,1662,1660,LSU,13,0.6703465834000422,1708,1710
584,Arkansas,12,False,True,Arkansas,42,0.8590412137509787,1660,1696,Ole Miss,27,0.14095878624902125,1715,1679
585,Arkansas,13,False,True,Missouri,29,0.9723577044215886,1467,1470,Arkansas,27,0.027642295578411358,1696,1693
586,North Carolina,1,False,False,North Carolina,56,0.9637007807373211,1555,1555,Florida A&M,24,0.03629921926267887,,
587,North Carolina,1,False,False,Appalachian State,61,0.287292522379776,1656,1648,North Carolina,63,0.712707477620224,1555,1563
588,North Carolina,2,False,False,Georgia State,28,0.24437573262953563,1468,1462,North Carolina,35,0.7556242673704644,1563,1569
589,North Carolina,4,False,False,North Carolina,32,0.13992945553981678,1569,1559,Notre Dame,45,0.8600705444601833,1780,1790
590,North Carolina,5,False,True,North Carolina,41,0.9985276173179448,1559,1622,Virginia Tech,10,0.0014723826820551844,1388,1325
591,North Carolina,6,False,True,Miami,24,0.2541019880677712,1533,1534,North Carolina,27,0.7458980119322288,1622,1621
592,North Carolina,7,False,True,Duke,35,0.2836115602003055,1334,1346,North Carolina,38,0.7163884397996945,1621,1609
593,North Carolina,9,False,True,North Carolina,42,0.8229698228642024,1609,1651,Pittsburgh,24,0.1770301771357976,1622,1580
594,North Carolina,10,False,True,Virginia,28,0.4106405326674828,1388,1399,North Carolina,31,0.5893594673325172,1651,1640
595,North Carolina,11,False,True,Wake Forest,34,0.7198027688710857,1667,1663,North Carolina,36,0.28019723112891426,1640,1644
596,North Carolina,12,False,True,North Carolina,17,0.01642779393041355,1644,1605,Georgia Tech,21,0.9835722060695864,1206,1245
597,North Carolina,13,False,True,North Carolina,27,0.216684920576067,1605,1599,NC State,30,0.783315079423933,1579,1585
598,North Carolina,14,True,True,North Carolina,10,0.001601462617271544,1599,1554,Clemson,39,0.9983985373827284,1821,1866
599,Oregon,1,True,False,Georgia,49,0.9963343201839328,1980,2070,Oregon,3,0.0036656798160673012,1574,1484
600,Oregon,2,False,False,Oregon,70,0.998949339999655,1467,1467,Eastern Washington,14,0.0010506600003450384,,
601,Oregon,3,False,False,Oregon,41,0.998788970914024,1484,1557,BYU,20,0.0012110290859760342,1692,1619
602,Oregon,4,False,True,Washington State,41,0.06701254757373536,1651,1641,Oregon,44,0.9329874524262647,1557,1567
603,Oregon,5,False,True,Oregon,45,0.9701803071540805,1567,1585,Stanford,27,0.029819692845919454,1333,1315
604,Oregon,6,False,True,Arizona,22,0.0012387219064291261,1361,1314,Oregon,49,0.9987612780935708,1585,1632
605,Oregon,8,False,True,Oregon,45,0.9856057931865015,1632,1674,UCLA,30,0.014394206813498456,1742,1700
606,Oregon,9,False,True,California,24,0.03262780040175896,1467,1444,Oregon,42,0.9673721995982411,1674,1697
607,Oregon,10,False,True,Colorado,10,0.030724385057354336,1150,1105,Oregon,49,0.9692756149426457,1697,1742
608,Oregon,11,False,True,Oregon,34,0.8885253773362348,1742,1729,Washington,37,0.11147462266376518,1603,1616
609,Oregon,12,False,True,Oregon,20,0.797380655908825,1729,1732,Utah,17,0.202619344091175,1881,1878
610,Oregon,13,False,True,Oregon State,38,0.8326410963965293,1721,1724,Oregon,34,0.16735890360347072,1732,1729
611,Texas Tech,1,False,False,Texas Tech,63,0.9989649130358308,1536,1536,Murray State,10,0.0010350869641692073,,
612,Texas Tech,2,False,False,Texas Tech,33,0.7680526596767249,1536,1538,Houston,30,0.23194734032327513,1617,1615
613,Texas Tech,3,False,False,NC State,27,0.9232074879330705,1628,1646,Texas Tech,14,0.0767925120669295,1538,1520
614,Texas Tech,4,False,True,Texas Tech,37,0.1581836881500748,1520,1524,Texas,34,0.8418163118499252,1746,1742
615,Texas Tech,5,False,True,Kansas State,37,0.9449975199936969,1675,1680,Texas Tech,28,0.055002480006303145,1524,1519
616,Texas Tech,6,False,True,Oklahoma State,41,0.16910801902601366,1824,1821,Texas Tech,31,0.8308919809739863,1519,1522
617,Texas Tech,8,False,True,Texas Tech,48,0.972691269705692,1522,1626,West Virginia,10,0.027308730294308026,1481,1377
618,Texas Tech,9,False,True,Texas Tech,17,0.0009210312586690075,1626,1561,Baylor,45,0.999078968741331,1724,1789
619,Texas Tech,10,False,True,TCU,34,0.7058310174020623,1667,1677,Texas Tech,24,0.29416898259793767,1561,1551
620,Texas Tech,11,False,True,Texas Tech,43,0.7519142305229035,1551,1573,Kansas,28,0.24808576947709648,1451,1429
621,Texas Tech,12,False,True,Iowa State,10,0.037534067675514614,1716,1700,Texas Tech,14,0.9624659323244854,1573,1589
622,Texas Tech,13,False,True,Texas Tech,51,0.45667961504939086,1589,1591,Oklahoma,48,0.5433203849506092,1662,1660
623,Ole Miss,1,False,False,Ole Miss,28,0.9968685336058157,1658,1670,Troy,10,0.003131466394184268,1347,1335
624,Ole Miss,2,False,False,Ole Miss,59,0.9987078310548967,1681,1681,Central Arkansas,3,0.0012921689451033114,,
625,Ole Miss,3,False,False,Georgia Tech,0,0.00048115683478067525,1317,1239,Ole Miss,42,0.9995188431652193,1670,1748
626,Ole Miss,4,False,False,Ole Miss,35,0.7039583176420202,1748,1745,Tulsa,27,0.2960416823579798,1499,1502
627,Ole Miss,5,False,True,Ole Miss,22,0.3771431776583536,1745,1746,Kentucky,19,0.6228568223416464,1713,1712
628,Ole Miss,6,False,True,Vanderbilt,28,0.0024506333219140508,1358,1338,Ole Miss,52,0.9975493666780859,1746,1766
629,Ole Miss,7,False,True,Ole Miss,48,0.8577347759228324,1766,1775,Auburn,34,0.14226522407716757,1529,1520
630,Ole Miss,8,False,True,LSU,45,0.9979455355600847,1612,1695,Ole Miss,20,0.0020544644399153045,1775,1692
631,Ole Miss,9,False,True,Texas A&M,28,0.1853871523325797,1657,1655,Ole Miss,31,0.8146128476674203,1692,1694
632,Ole Miss,11,False,True,Ole Miss,24,0.5758416701186003,1694,1715,Alabama,30,0.4241583298813997,2172,2151
633,Ole Miss,12,False,True,Arkansas,42,0.8590412137509787,1660,1696,Ole Miss,27,0.14095878624902125,1715,1679
634,Ole Miss,13,False,True,Ole Miss,22,0.8491139951526147,1679,1676,Mississippi State,24,0.15088600484738535,1672,1675
635,Syracuse,1,False,True,Syracuse,31,0.7885467733468751,1405,1484,Louisville,7,0.21145322665312494,1568,1489
636,Syracuse,2,False,False,Connecticut,14,0.004217066344842413,1128,1075,Syracuse,48,0.9957829336551576,1484,1537
637,Syracuse,3,False,False,Syracuse,32,0.28483897619949433,1537,1539,Purdue,29,0.7151610238005057,1631,1629
638,Syracuse,4,False,True,Syracuse,22,0.893981329358799,1539,1539,Virginia,20,0.10601867064120096,1481,1481
639,Syracuse,5,False,False,Syracuse,59,0.998971366301283,1539,1539,Wagner,0,0.0010286336987169742,,
640,Syracuse,7,False,True,Syracuse,24,0.9906737289592591,1539,1581,NC State,9,0.009326271040740908,1651,1609
641,Syracuse,8,False,True,Clemson,27,0.892897482766488,1830,1826,Syracuse,21,0.10710251723351205,1581,1585
642,Syracuse,9,False,False,Syracuse,24,0.001327255969930267,1585,1563,Notre Dame,41,0.9986727440300698,1773,1795
643,Syracuse,10,False,True,Pittsburgh,19,0.9970301903094002,1580,1596,Syracuse,9,0.0029698096905997895,1563,1547
644,Syracuse,11,False,True,Syracuse,3,0.00032162317511200876,1547,1467,Florida State,38,0.999678376824888,1708,1788
645,Syracuse,12,False,True,Wake Forest,45,0.6576220165016378,1663,1667,Syracuse,35,0.34237798349836224,1467,1463
646,Syracuse,13,False,True,Boston College,23,0.519731508017265,1221,1222,Syracuse,32,0.480268491982735,1463,1462
647,Minnesota,1,False,False,Minnesota,38,0.998958161112331,1639,1691,New Mexico State,0,0.0010418388876689555,1192,1140
648,Minnesota,2,False,False,Minnesota,62,0.9989707460473837,1710,1710,Western Illinois,10,0.001029253952616327,,
649,Minnesota,3,False,False,Minnesota,49,0.9989420469320576,1691,1760,Colorado,7,0.0010579530679424298,1281,1212
650,Minnesota,4,False,True,Michigan State,7,0.0005894421311190345,1670,1607,Minnesota,34,0.999410557868881,1760,1823
651,Minnesota,5,False,True,Minnesota,10,0.3074640271617482,1823,1784,Purdue,20,0.6925359728382519,1627,1666
652,Minnesota,7,False,True,Illinois,26,0.9985103699716962,1707,1736,Minnesota,14,0.0014896300283038233,1784,1755
653,Minnesota,8,False,True,Penn State,45,0.9974030631382982,1766,1838,Minnesota,17,0.002596936861701815,1755,1683
654,Minnesota,9,False,True,Minnesota,31,0.9961619145359812,1683,1727,Rutgers,0,0.003838085464018759,1347,1303
655,Minnesota,10,False,True,Nebraska,13,0.03443723735762647,1508,1511,Minnesota,20,0.9655627626423735,1727,1724
656,Minnesota,11,False,True,Minnesota,31,0.9987189292130362,1724,1755,Northwestern,3,0.0012810707869638227,1343,1312
657,Minnesota,12,False,True,Minnesota,10,0.9484398394072293,1755,1749,Iowa,13,0.05156016059277069,1736,1742
658,Minnesota,13,False,True,Wisconsin,16,0.40939262234390694,1721,1710,Minnesota,23,0.5906073776560931,1749,1760
659,Oklahoma,1,False,False,Oklahoma,45,0.9989338092980733,1749,1786,UTEP,13,0.0010661907019267058,1323,1286
660,Oklahoma,2,False,False,Oklahoma,33,0.9981406881979185,1786,1811,Kent State,3,0.0018593118020815425,1299,1274
661,Oklahoma,3,False,False,Nebraska,14,0.003362262379736915,1596,1523,Oklahoma,49,0.9966377376202631,1811,1884
662,Oklahoma,4,False,True,Oklahoma,34,0.266134406576611,1884,1851,Kansas State,41,0.733865593423389,1642,1675
663,Oklahoma,5,False,True,TCU,55,0.9988799663742189,1526,1656,Oklahoma,24,0.0011200336257810584,1851,1721
664,Oklahoma,6,True,True,Oklahoma,0,0.0009575982227953635,1721,1582,Texas,49,0.9990424017772046,1759,1898
665,Oklahoma,7,False,True,Oklahoma,52,0.6592330467853718,1582,1584,Kansas,42,0.34076695321462824,1366,1364
666,Oklahoma,9,False,True,Iowa State,13,0.03493735015379132,1777,1725,Oklahoma,27,0.9650626498462087,1584,1636
667,Oklahoma,10,False,True,Oklahoma,35,0.3801387328603055,1636,1640,Baylor,38,0.6198612671396946,1789,1785
668,Oklahoma,11,False,True,West Virginia,23,0.8975732867291993,1374,1379,Oklahoma,20,0.10242671327080066,1640,1635
669,Oklahoma,12,False,True,Oklahoma,28,0.9551863778225222,1635,1662,Oklahoma State,13,0.04481362217747775,1589,1562
670,Oklahoma,13,False,True,Texas Tech,51,0.45667961504939086,1589,1591,Oklahoma,48,0.5433203849506092,1662,1660
671,Florida State,1,False,False,Florida State,47,0.9989422079694538,1501,1501,Duquesne,7,0.001057792030546234,,
672,Florida State,1,True,False,Florida State,24,0.445012236975574,1501,1504,LSU,23,0.554987763024426,1538,1535
673,Florida State,3,False,True,Louisville,31,0.2613073872317884,1506,1499,Florida State,35,0.7386926127682116,1504,1511
674,Florida State,4,False,True,Florida State,44,0.9636829503261458,1511,1577,Boston College,14,0.036317049673854185,1398,1332
675,Florida State,5,False,True,Florida State,21,0.24325146780081347,1577,1564,Wake Forest,31,0.7567485321991865,1666,1679
676,Florida State,6,False,True,NC State,19,0.40348358003828055,1652,1651,Florida State,17,0.5965164199617194,1564,1565
677,Florida State,7,False,True,Florida State,28,0.1545282437599527,1565,1573,Clemson,34,0.8454717562400473,1838,1830
678,Florida State,9,False,True,Florida State,41,0.9984967622697658,1573,1604,Georgia Tech,16,0.001503237730234197,1276,1245
679,Florida State,10,False,True,Miami,3,0.010723122040443067,1443,1339,Florida State,45,0.9892768779595569,1604,1708
680,Florida State,11,False,True,Syracuse,3,0.00032162317511200876,1547,1467,Florida State,38,0.999678376824888,1708,1788
681,Florida State,12,False,False,Florida State,49,0.998939669770612,1788,1851,Louisiana,17,0.0010603302293880068,1590,1527
682,Florida State,13,False,False,Florida State,45,0.7590230965326006,1851,1850,Florida,38,0.24097690346739942,1649,1650
683,Texas,1,False,False,Texas,52,0.9987193798252806,1633,1700,Louisiana Monroe,10,0.0012806201747194157,1207,1140
684,Texas,2,False,False,Texas,19,0.8042297537741346,1700,1716,Alabama,20,0.19577024622586536,2089,2073
685,Texas,3,False,False,Texas,41,0.9796737529662402,1716,1746,UT San Antonio,20,0.020326247033759848,1521,1491
686,Texas,4,False,True,Texas Tech,37,0.1581836881500748,1520,1524,Texas,34,0.8418163118499252,1746,1742
687,Texas,5,False,True,Texas,38,0.998656501036639,1742,1759,West Virginia,20,0.001343498963360945,1493,1476
688,Texas,6,True,True,Oklahoma,0,0.0009575982227953635,1721,1582,Texas,49,0.9990424017772046,1759,1898
689,Texas,7,False,True,Texas,24,0.8206606968288145,1898,1897,Iowa State,21,0.17933930317118552,1776,1777
690,Texas,8,False,True,Oklahoma State,41,0.7877474693768641,1818,1832,Texas,34,0.21225253062313587,1897,1883
691,Texas,10,False,True,Kansas State,27,0.2069536335227151,1841,1831,Texas,34,0.7930463664772849,1883,1893
692,Texas,11,False,True,Texas,10,0.01249512956418314,1893,1862,TCU,17,0.9875048704358168,1677,1708
693,Texas,12,False,True,Kansas,14,0.24731029956112535,1429,1364,Texas,55,0.7526897004388746,1862,1927
694,Texas,13,False,True,Texas,38,0.997658996643419,1927,1931,Baylor,27,0.0023410033565810506,1713,1709
695,Washington,1,False,False,Washington,45,0.9964218179780534,1536,1577,Kent State,20,0.0035781820219465965,1340,1299
696,Washington,2,False,False,Washington,52,0.9989688371379287,1584,1584,Portland State,6,0.0010311628620712776,,
697,Washington,3,False,False,Washington,39,0.7464624301744256,1577,1607,Michigan State,28,0.2535375698255744,1700,1670
698,Washington,4,False,True,Washington,40,0.8892412304479442,1607,1623,Stanford,22,0.11075876955205577,1349,1333
699,Washington,5,False,True,UCLA,40,0.8916341701359667,1705,1712,Washington,32,0.10836582986403331,1623,1616
700,Washington,6,False,True,Arizona State,45,0.9843611228880473,1505,1521,Washington,38,0.015638877111952665,1616,1600
701,Washington,7,False,True,Washington,49,0.8359409852866415,1600,1598,Arizona,39,0.1640590147133585,1314,1316
702,Washington,8,False,True,California,21,0.12974184470550068,1471,1467,Washington,28,0.8702581552944993,1598,1602
703,Washington,10,False,True,Washington,24,0.23891689032928198,1602,1603,Oregon State,21,0.761083109670718,1628,1627
704,Washington,11,False,True,Oregon,34,0.8885253773362348,1742,1729,Washington,37,0.11147462266376518,1603,1616
705,Washington,12,False,True,Washington,54,0.9982322577932254,1616,1684,Colorado,7,0.0017677422067745585,1072,1004
706,Washington,13,False,True,Washington State,33,0.0011860965095532832,1689,1644,Washington,51,0.9988139034904467,1684,1729
707,Maryland,1,False,False,Maryland,31,0.9981603590115267,1496,1534,Buffalo,10,0.0018396409884733345,1382,1344
708,Maryland,2,False,False,Charlotte,21,,1211,1151,Maryland,56,,1534,1594
709,Maryland,3,False,False,Maryland,34,0.9986406427950275,1594,1608,SMU,27,0.001359357204972489,1671,1657
710,Maryland,4,False,True,Michigan,34,0.982561079005028,2024,2012,Maryland,27,0.017438920994972018,1608,1620
711,Maryland,5,False,True,Maryland,27,0.9716931534813292,1620,1647,Michigan State,13,0.02830684651867077,1607,1580
712,Maryland,6,False,True,Maryland,29,0.4622655589663098,1647,1645,Purdue,31,0.5377344410336902,1666,1668
713,Maryland,7,False,True,Indiana,33,0.3595521276979726,1337,1349,Maryland,38,0.6404478723020274,1645,1633
714,Maryland,8,False,True,Maryland,31,0.39298330079394617,1633,1625,Northwestern,24,0.6070166992060538,1308,1316
